material_id,formula,spacegroup_number,spacegroup_symbol,num_atoms,energy_above_hull,is_stable
mp-2231443,MgBi4(WO6)2,1,P1,19,0.12181690070175301,False
mp-1234191,MgBi8(PO4)8,1,P1,49,0.17530008204081501,False
mp-1234463,MgBi8(PO4)8,1,P1,49,0.143536510408162,False
mp-2240397,MgCd2(BiO3)2,1,P1,11,0.103465620000002,False
mp-2232612,MgCd2(CoO2)4,1,P1,15,0.216743666145835,False
mp-2232704,MgCd2(CoO2)4,1,P1,15,0.24518857147916803,False
mp-2223054,MgCd2(CoO3)2,1,P1,11,0.136506088181818,False
mp-2218584,MgCd2(Cu2O3)2,1,P1,13,0.212086863076923,False
mp-2232135,MgCd2(FeO2)4,1,P1,15,0.19144143933333502,False
mp-2232230,MgCd2(FeO2)4,1,P1,15,0.349521344666668,False
mp-2232322,MgCd2(NiO2)4,1,P1,15,0.24885502633333803,False
mp-2232399,MgCd2(NiO2)4,1,P1,15,0.173682677666672,False
mp-2219635,MgCd2(WO4)2,1,P1,13,0.11420858423077,False
mp-2228480,MgCd2Cu(PO4)2,1,P1,14,0.26743954257936703,False
mp-1233285,MgCd4(TcO3)4,1,P1,21,0.275733097619047,False
mp-1233359,MgCd4(TcO3)4,1,P1,21,0.29587918142857,False
mp-1233826,MgCd4Cu4As4(HO5)4,1,P1,37,0.06120181732544801,False
mp-2218119,MgCo(WO4)2,1,P1,12,0.152665635833335,False
mp-2218213,MgCo(WO4)2,1,P1,12,0.071422857500001,False
mp-2218237,MgCo(WO4)2,1,P1,12,0.063923555833333,False
mp-2217796,MgCo2(BO3)2,1,P1,11,0.29990914984848605,False
mp-2231241,MgCo2(CO3)4,1,P1,19,0.108656152894729,False
mp-2231473,MgCo2(GeO3)4,1,P1,19,0.12247985684210401,False
mp-2219761,MgCo2(MoO4)2,1,P1,13,0.31698641326923205,False
mp-2220006,MgCo2(MoO4)2,1,P1,13,0.08368496173077,False
mp-2218683,MgCo2(PO4)2,1,P1,13,0.113713951538461,False
mp-2232215,MgCo2(SO5)2,1,P1,15,0.10843761616666601,False
mp-2230991,MgCo2(SbO3)4,1,P1,19,0.179473918223681,False
mp-2230491,MgCo2(SiO3)4,1,P1,19,0.11416650140350401,False
mp-2240961,MgCo2(WO4)2,1,P1,13,0.25625134307692504,False
mp-2228285,MgCo2NiO6,1,P1,10,0.20472432183333303,False
mp-2232180,MgCo2P2(O4F)2,1,P1,15,0.105046495333336,False
mp-2230418,MgCo2Te2(MoO6)2,1,P1,19,0.11483968907896501,False
mp-2241258,MgCo3NiO8,1,P1,13,0.163351022307685,False
mp-2218332,MgCo4(AsS)4,1,P1,13,0.37293596246153604,False
mp-2218752,MgCo4(AsS)4,1,P1,13,0.29659816323076704,False
mp-2230754,MgCo4(CuO4)3,1,P1,20,0.10295971696875,False
mp-2232298,MgCo4(HgO4)2,1,P1,15,0.221251405400006,False
mp-2230265,MgCo4(NiO6)2,1,P1,19,0.109969953684208,False
mp-2230302,MgCo4(NiO6)2,1,P1,19,0.10373440684210301,False
mp-2219975,MgCo4(O3F)2,1,P1,13,0.26387400263736605,False
mp-2218425,MgCo4(OF)4,1,P1,13,0.30875870615385104,False
mp-1233348,MgCo4(P2O7)4,1,P1,41,0.08856295420733201,False
mp-1233561,MgCo4(P2O7)4,1,P1,41,0.088260004939039,False
mp-1233685,MgCo4(P2O7)4,1,P1,41,0.10787717298781901,False
mp-2220265,MgCo4(P2O7)4,1,P1,41,0.12239171932928301,False
mp-2234288,MgCo4(PO3)12,1,P1,53,0.082821951933953,False
mp-2234608,MgCo4(PO3)12,1,P1,53,0.035488088726405,False
mp-2235138,MgCo4(PO3)12,1,P1,53,0.07702584683961401,False
mp-2231381,MgCo4(SbO6)2,1,P1,19,0.16893613207236502,False
mp-1233780,MgCo4(Te2O5)4,1,P1,33,0.146505667424239,False
mp-1234724,MgCo4(Te2O5)4,1,P1,33,0.131305960757573,False
mp-2228950,MgCo4OF11,1,P1,17,0.126326901911769,False
mp-2229075,MgCo4OF11,1,P1,17,0.144228551911769,False
mp-2229305,MgCo4OF11,1,P1,17,0.11788062661765202,False
mp-2229381,MgCo4OF11,1,P1,17,0.12748742544118202,False
mp-2229495,MgCo4OF11,1,P1,17,0.188272507205887,False
mp-2229628,MgCo4OF11,1,P1,17,0.13711875955882802,False
mp-2240836,MgCo4OF11,1,P1,17,0.131119584852946,False
mp-1233206,MgCo5(P2O7)4,1,P1,42,0.131865660714293,False
mp-1233392,MgCo5(P2O7)4,1,P1,42,0.11001824904762801,False
mp-1234455,MgCo5(P2O7)4,1,P1,42,0.15233762190477002,False
mp-1234457,MgCo5(P2O7)4,1,P1,42,0.132579994285722,False
mp-1234973,MgCo5(P2O7)4,1,P1,42,0.10715104523810301,False
mp-1234990,MgCo5(P2O7)4,1,P1,42,0.10861689071429301,False
mp-1235010,MgCo5(P2O7)4,1,P1,42,0.08793621571429401,False
mp-2230223,MgCo5BiO12,1,P1,19,0.166930427543863,False
mp-2231580,MgCo5BiO12,1,P1,19,0.19469923385965202,False
mp-2230565,MgCo5NiO12,1,P1,19,0.108223774736835,False
mp-2231148,MgCo5NiO12,1,P1,19,0.096413118947361,False
mp-2231488,MgCo5NiO12,1,P1,19,0.097769287368414,False
mp-2230310,MgCo5SbO12,1,P1,19,0.17244671720395002,False
mp-2230615,MgCo5SnO12,1,P1,19,0.17375057999999402,False
mp-2231056,MgCo5SnO12,1,P1,19,0.164431445789468,False
mp-2230084,MgCo6(O2F)4,1,P1,19,0.19508590706767,False
mp-2230259,MgCo6(O2F)4,1,P1,19,0.22489001127819702,False
mp-2231156,MgCo6(O2F)4,1,P1,19,0.20592237864661903,False
mp-2231182,MgCo6(O2F)4,1,P1,19,0.23902892654135502,False
mp-2231292,MgCo6(O2F)4,1,P1,19,0.22789527654135502,False
mp-2231382,MgCo6(O2F)4,1,P1,19,0.20905676127819703,False
mp-2231445,MgCo6(O2F)4,1,P1,19,0.226302623909775,False
mp-2231482,MgCo6(O2F)4,1,P1,19,0.19857022390977602,False
mp-2231527,MgCo6(O2F)4,1,P1,19,0.20541632338346003,False
mp-2231930,MgCo6(O2F)4,1,P1,19,0.19414294548872402,False
mp-2232085,MgCo6(O2F)4,1,P1,19,0.275165326541355,False
mp-2228353,MgCo6(O3F)3,1,P1,19,0.18393631075187802,False
mp-2228398,MgCo6(O3F)3,1,P1,19,0.238929819699246,False
mp-2228407,MgCo6(O3F)3,1,P1,19,0.204684706541352,False
mp-2228433,MgCo6(O3F)3,1,P1,19,0.23934095127819502,False
mp-2228436,MgCo6(O3F)3,1,P1,19,0.17796792969924602,False
mp-2229987,MgCo6(OF)6,1,P1,19,0.2774208112782,False
mp-2230129,MgCo6(OF)6,1,P1,19,0.21504669706767301,False
mp-2230133,MgCo6(OF)6,1,P1,19,0.31197103390977704,False
mp-2230312,MgCo6(OF)6,1,P1,19,0.235766808120303,False
mp-2230572,MgCo6(OF)6,1,P1,19,0.267398609699252,False
mp-2230790,MgCo6(OF)6,1,P1,19,0.284907864436093,False
mp-2231755,MgCo6(OF)6,1,P1,19,0.21563085390977701,False
mp-1233284,MgCo6(OF5)2,1,P1,19,0.18324349921052802,False
mp-1233557,MgCo6(OF5)2,1,P1,19,0.270305921315791,False
mp-1233843,MgCo6(OF5)2,1,P1,19,0.20663833868421203,False
mp-1234006,MgCo6(OF5)2,1,P1,19,0.294183751315791,False
mp-1233042,MgCo6Ag2P6(HO6)4,1,P1,43,0.179500116976741,False
mp-1233847,MgCo6Ag2P6(HO6)4,1,P1,43,0.154073083953485,False
mp-1234694,MgCo6Ag2P6(HO6)4,1,P1,43,0.166872329069764,False
mp-1234730,MgCo6Ag2P6(HO6)4,1,P1,43,0.146273749999997,False
mp-1234777,MgCo6Ag2P6(HO6)4,1,P1,43,0.17576683302325302,False
mp-2230214,MgCo6O7F5,1,P1,19,0.21237619759398702,False
mp-2230225,MgCo6O7F5,1,P1,19,0.20267572917293403,False
mp-2230306,MgCo6O7F5,1,P1,19,0.182284396541355,False
mp-2230471,MgCo6O7F5,1,P1,19,0.25769404917293404,False
mp-2230633,MgCo6O7F5,1,P1,19,0.263019588120302,False
mp-2230646,MgCo6O7F5,1,P1,19,0.246129589172935,False
mp-2230653,MgCo6O7F5,1,P1,19,0.289535598120302,False
mp-2230684,MgCo6O7F5,1,P1,19,0.21240818443609202,False
mp-2230759,MgCo6O7F5,1,P1,19,0.24152297812030202,False
mp-2231077,MgCo6O7F5,1,P1,19,0.23208665969925002,False
mp-2231176,MgCo6O7F5,1,P1,19,0.216257591804513,False
mp-2231627,MgCo6O7F5,1,P1,19,0.254341560751882,False
mp-2231787,MgCo6O7F5,1,P1,19,0.20196668496240802,False
mp-2231821,MgCo6O7F5,1,P1,19,0.23634936969925002,False
mp-2231869,MgCo6O7F5,1,P1,19,0.19865478601504002,False
mp-2231932,MgCo6O7F5,1,P1,19,0.22304247022556603,False
mp-2231967,MgCo6O7F5,1,P1,19,0.197800882857144,False
mp-2232014,MgCo6O7F5,1,P1,19,0.23606743706767203,False
mp-2232022,MgCo6O7F5,1,P1,19,0.186039125488724,False
mp-2232026,MgCo6O7F5,1,P1,19,0.23348659233082902,False
mp-2232050,MgCo6O7F5,1,P1,19,0.25779660338346,False
mp-2230020,MgCo7O12,1,P1,20,0.21288496698571002,False
mp-2230039,MgCo7O12,1,P1,20,0.227662803985712,False
mp-1407844,MgCoO2,1,P1,16,0.21187174499999903,False
mp-2217551,MgCoP2O7,1,P1,11,0.118580894431818,False
mp-2217099,MgCr(CoO3)2,1,P1,10,0.21288212859375302,False
mp-2217221,MgCr(CoO3)2,1,P1,10,0.23355075059375202,False
mp-2218121,MgCr(WO4)2,1,P1,12,0.128929443750008,False
mp-2218252,MgCr(WO4)2,1,P1,12,0.15912802708334,False
mp-2218265,MgCr(WO4)2,1,P1,12,0.190047416250008,False
mp-2222928,MgCr2(ClO)4,1,P1,11,0.19872716349999903,False
mp-2223069,MgCr2(ClO)4,1,P1,11,0.25517783440909003,False
mp-2240585,MgCr2(ClO)4,1,P1,11,0.237182889863635,False
mp-2230385,MgCr2(CoO3)4,1,P1,19,0.151156591118426,False
mp-2229112,MgCr2(Fe2O5)2,1,P1,17,0.155773902352933,False
mp-2240903,MgCr2(FeO3)2,1,P1,11,0.33532963250000203,False
mp-2230241,MgCr2(GeO3)4,1,P1,19,0.14505012578947601,False
mp-2228995,MgCr2(IrO6)2,1,P1,17,0.26922876294117604,False
mp-2232665,MgCr2(PO5)2,1,P1,15,0.05905346203332901,False
mp-2232686,MgCr2(PO5)2,1,P1,15,0.177027978699997,False
mp-2232689,MgCr2(PO5)2,1,P1,15,0.18645557936666302,False
mp-2218716,MgCr2(WO4)2,1,P1,13,0.31528338461536404,False
mp-2216304,MgCr2Fe3Ni(PO4)6,1,P1,37,0.10034209342342101,False
mp-2216372,MgCr2Fe3Ni(PO4)6,1,P1,37,0.13661221288288,False
mp-2216496,MgCr2Fe3Ni(PO4)6,1,P1,37,0.21291524558558303,False
mp-2217240,MgCr2O6,1,P1,9,0.20861672277777302,False
mp-2223092,MgCr2O6,1,P1,9,0.197900007222218,False
mp-1233696,MgCr3(SO4)6,1,P1,34,0.08113326272057701,False
mp-1233763,MgCr3(SO4)6,1,P1,34,0.101059777720577,False
mp-2216844,MgCr3(SO4)6,1,P1,34,0.07386738330881201,False
mp-2216965,MgCr3(SO4)6,1,P1,34,0.123655081249987,False
mp-769544,MgCr3Se2(SO6)4,1,P1,34,0.006429699142163001,False
mp-773053,MgCr3Se3(SO8)3,1,P1,34,0.0,True
mp-2241354,MgCr4(CuS4)2,1,P1,15,0.082522489666667,False
mp-1233391,MgCr4(PO4)4,1,P1,25,0.114271301866708,False
mp-2216853,MgCr4(PbO4)4,1,P1,25,0.113372061599998,False
mp-2216866,MgCr4(PbO4)4,1,P1,25,0.08440092159999901,False
mp-2220692,MgCr4(PbO4)4,1,P1,25,0.09831354679999901,False
mp-1233221,MgCr4Hg4(H2O9)2,1,P1,31,0.07576969419354601,False
mp-1233396,MgCr4Hg4(H2O9)2,1,P1,31,0.08894326645161,False
mp-1234343,MgCr4Hg4(H2O9)2,1,P1,31,0.10065816193548101,False
mp-2229031,MgCr4O12,1,P1,17,0.15571664317646403,False
mp-2229097,MgCr4O12,1,P1,17,0.125261214941171,False
mp-2229384,MgCr4O12,1,P1,17,0.161020989058818,False
mp-2218986,MgCr4O8,1,P1,13,0.28876672999997904,False
mp-2219274,MgCr4O8,1,P1,13,0.31347053384613205,False
mp-2219494,MgCr4O8,1,P1,13,0.258381875384593,False
mp-2223528,MgCr6O16,1,P1,23,0.048368329999999,False
mp-2224867,MgCr6O16,1,P1,23,0.08225150826086801,False
mp-775414,MgCr7(SO4)12,1,P1,68,0.0063921385661750004,False
mp-888449,MgCr7(SO4)12,1,P1,68,3.694183185624998,False
mp-2219680,MgCrCo3O8,1,P1,13,0.173358897788458,False
mp-2230232,MgCrCo5O12,1,P1,19,0.14406825480263502,False
mp-2230698,MgCrCo5O12,1,P1,19,0.102217991644741,False
mp-1233559,MgCrF6,1,P1,8,0.09510815375000001,False
mp-2222831,MgCrFe(BiO3)2,1,P1,11,0.262746826363636,False
mp-2223110,MgCrFe(BiO3)2,1,P1,11,0.21344898727272701,False
mp-2217357,MgCrP2O7,1,P1,11,0.11822380545453601,False
mp-2240484,MgCrP2S7,1,P1,11,0.17667731688638,False
mp-1046702,MgCrSF5,1,P1,16,0.23626013218749703,False
mp-1323771,MgCrSF5,1,P1,16,3.091792117187497,False
mp-2228921,MgCrTe(WO6)2,1,P1,17,0.133219291225488,False
mp-2229137,MgCrTe(WO6)2,1,P1,17,0.14647560181372501,False
mp-2229464,MgCrTe(WO6)2,1,P1,17,0.143901453578429,False
mp-2223064,MgCrWO6,1,P1,9,0.15549528944444102,False
mp-2220275,MgCu10(P3O13)2,1,P1,43,0.062166153837235005,False
mp-2220327,MgCu10(P3O13)2,1,P1,43,0.092232907558165,False
mp-2232035,MgCu2(IO3)4,1,P1,19,0.141449841866021,False
mp-2240837,MgCu2(MoO4)2,1,P1,13,0.11256823980769501,False
mp-1222038,MgCu2(PO4)2,1,P1,13,0.009216281153851001,False
mp-2232139,MgCu2(SO5)2,1,P1,15,0.098927270083335,False
mp-2232486,MgCu2(SO5)2,1,P1,15,0.11187151741666901,False
mp-2218297,MgCu2(WO4)2,1,P1,13,0.14861536971154402,False
mp-1095367,MgCu2AsO7,1,P1,11,0.126240724431818,False
mp-2230425,MgCu2H4(SeO5)2,1,P1,19,0.167642557499999,False
mp-2230202,MgCu3(MoO3)4,1,P1,20,0.201123299375,False
mp-2224770,MgCu3(TeO5)2,1,P1,16,0.054496147187499004,False
mp-2219022,MgCu4(AsS)4,1,P1,13,0.142448097499999,False
mp-2219390,MgCu4(ClO)4,1,P1,13,0.091446697307692,False
mp-2217544,MgCu4(OF2)2,1,P1,11,0.131870288181818,False
mp-1233260,MgCu4H8(CO5)2,1,P1,25,0.21732344320000002,False
mp-1234265,MgCu4H8(CO5)2,1,P1,25,0.23098840320000003,False
mp-2233379,MgCu6(OF)4,1,P1,15,0.195271876,False
mp-2230054,MgCu6(OF5)2,1,P1,19,0.12749997842104902,False
mp-2230402,MgCu6(OF5)2,1,P1,19,0.09693377368420701,False
mp-2220474,MgCu6OF11,1,P1,19,0.16660338184210602,False
mp-2220476,MgCu6OF11,1,P1,19,0.075437932368422,False
mp-2220477,MgCu6OF11,1,P1,19,0.050867214473685,False
mp-2220488,MgCu6OF11,1,P1,19,0.068606735000001,False
mp-2220491,MgCu6OF11,1,P1,19,0.10552368710526401,False
mp-2220509,MgCu6OF11,1,P1,19,0.12033746552631701,False
mp-2220511,MgCu6OF11,1,P1,19,0.09939410026315801,False
mp-2220516,MgCu6OF11,1,P1,19,0.13846435605263202,False
mp-2220518,MgCu6OF11,1,P1,19,0.081966135526316,False
mp-2220525,MgCu6OF11,1,P1,19,0.08922848500000101,False
mp-2220532,MgCu6OF11,1,P1,19,0.07217519763158001,False
mp-2220570,MgCu6OF11,1,P1,19,0.078854088157895,False
mp-2220662,MgCu6OF11,1,P1,19,0.093646929210527,False
mp-2220750,MgCu6OF11,1,P1,19,0.093058533947369,False
mp-2220882,MgCu6OF11,1,P1,19,0.118517474473685,False
mp-2241115,MgCuBi(WO4)2,1,P1,13,0.141026384615382,False
mp-1046283,MgCuO2,1,P1,16,0.21770457312500002,False
mp-1233269,MgCuP4(RuO7)2,1,P1,22,0.14632764261362802,False
mp-1233299,MgCuP4(RuO7)2,1,P1,22,0.164060117159082,False
mp-1233490,MgCuP4(RuO7)2,1,P1,22,0.172707233068174,False
mp-1233546,MgCuP4(RuO7)2,1,P1,22,0.152596441704537,False
mp-1233726,MgCuP4(RuO7)2,1,P1,22,0.18944895488635602,False
mp-2224168,MgCuTeO4,1,P1,7,0.317040678673471,False
mp-2217105,MgFe(CoO3)2,1,P1,10,0.19191063700000302,False
mp-2239864,MgFe(CoO3)2,1,P1,10,0.36760982300000306,False
mp-2233307,MgFe(Mo3S4)2,1,P1,16,0.095735994387018,False
mp-2228347,MgFe(SbO3)4,1,P1,18,0.139950632083333,False
mp-2228847,MgFe(SbO3)4,1,P1,18,0.140548077083333,False
mp-2229252,MgFe(SbO3)4,1,P1,18,0.137842598194444,False
mp-2229756,MgFe(SbO3)4,1,P1,18,0.158125727083333,False
mp-1233399,MgFe10(O4F)4,1,P1,31,0.201405519068099,False
mp-1233459,MgFe10(O4F)4,1,P1,31,0.192201154551969,False
mp-1233564,MgFe10(O4F)4,1,P1,31,0.191672186810033,False
mp-1233574,MgFe10(O4F)4,1,P1,31,0.193473427132614,False
mp-1233988,MgFe10(O4F)4,1,P1,31,0.189402444229388,False
mp-1234620,MgFe10(O4F)4,1,P1,31,0.18331729100358102,False
mp-1234818,MgFe10(O4F)4,1,P1,31,0.235901142616484,False
mp-1234921,MgFe10(O4F)4,1,P1,31,0.211399909713259,False
mp-1233197,MgFe10O9F11,1,P1,31,0.203096301021497,False
mp-1233959,MgFe10O9F11,1,P1,31,0.203002168440852,False
mp-1234120,MgFe10O9F11,1,P1,31,0.21356385102149802,False
mp-1234411,MgFe10O9F11,1,P1,31,0.213801399086015,False
mp-1234630,MgFe10O9F11,1,P1,31,0.207779802956982,False
mp-754288,MgFe11O18,1,P1,30,0.09868864475000101,False
mp-2220212,MgFe12(OF)12,1,P1,37,0.15254656036035702,False
mp-2220325,MgFe12(OF)12,1,P1,37,0.141634865765762,False
mp-2220382,MgFe12(OF)12,1,P1,37,0.148026982252249,False
mp-2220388,MgFe12(OF)12,1,P1,37,0.160371604954951,False
mp-2220389,MgFe12(OF)12,1,P1,37,0.138116367657654,False
mp-2220413,MgFe12(OF)12,1,P1,37,0.15956985306305901,False
mp-2220596,MgFe12(OF)12,1,P1,37,0.15414045711711402,False
mp-2220597,MgFe12(OF)12,1,P1,37,0.147659003063059,False
mp-2217296,MgFe2(BiO3)2,1,P1,11,0.154907178181819,False
mp-2217838,MgFe2(BiO3)2,1,P1,11,0.22738287818182001,False
mp-2231797,MgFe2(CoO3)4,1,P1,19,0.12307199368420801,False
mp-2219038,MgFe2(CoO4)2,1,P1,13,0.303981670769222,False
mp-2219373,MgFe2(CoO4)2,1,P1,13,0.27563557538460604,False
mp-2217204,MgFe2(HO2)2,1,P1,9,0.12623168203704102,False
mp-2225985,MgFe2(OF)2,1,P1,7,0.13516082000000001,False
mp-2218554,MgFe2(PO4)2,1,P1,13,0.05653168820512001,False
mp-2228632,MgFe2(SO5)2,1,P1,15,0.12230109244443702,False
mp-2218640,MgFe2(SbO4)2,1,P1,13,0.12525780262820602,False
mp-2218651,MgFe2(SbO4)2,1,P1,13,0.23665729185897502,False
mp-2228370,MgFe2CuAs2(HO5)2,1,P1,18,0.11379090912294201,False
mp-2228375,MgFe2CuAs2(HO5)2,1,P1,18,0.190823747456276,False
mp-2227032,MgFe2Mo2(ClO4)2,1,P1,15,0.14894585333333402,False
mp-2232163,MgFe2S2(O4F)2,1,P1,15,0.12368661266667001,False
mp-2232217,MgFe2S2(O4F)2,1,P1,15,0.091861823333337,False
mp-2232231,MgFe2S2(O4F)2,1,P1,15,0.08399842066667,False
mp-2232245,MgFe2Si2BiO9,1,P1,15,0.234286124555553,False
mp-2232393,MgFe2Si2BiO9,1,P1,15,0.10960905922222001,False
mp-2226934,MgFe2Si2SbO9,1,P1,15,0.241499135916654,False
mp-2242239,MgFe2Si2SbO9,1,P1,15,0.091138595249986,False
mp-2217159,MgFe3(OF)3,1,P1,10,0.13619549525000102,False
mp-2217206,MgFe3(OF)3,1,P1,10,0.153242270250001,False
mp-2230031,MgFe3(PO4)3,1,P1,19,0.086065208114041,False
mp-2230772,MgFe3(PO4)3,1,P1,19,0.094454976535094,False
mp-2231540,MgFe3(PO4)3,1,P1,19,0.105827363377199,False
mp-1233823,MgFe3Co2Sb(PO4)6,1,P1,37,0.11958183885134001,False
mp-1234410,MgFe3Co2Sb(PO4)6,1,P1,37,0.129331294527015,False
mp-1234723,MgFe3Co2Sb(PO4)6,1,P1,37,0.17809701749998802,False
mp-2216000,MgFe3Co2Sb(PO4)6,1,P1,37,0.18105664966215101,False
mp-1234324,MgFe3Co5O16,1,P1,25,0.18752542570000202,False
mp-1234707,MgFe3Co5O16,1,P1,25,0.14387974690000402,False
mp-1234937,MgFe3Co5O16,1,P1,25,0.17441178250000303,False
mp-2220691,MgFe3Co5O16,1,P1,25,0.133771290500003,False
mp-1233545,MgFe3Ni2Sb(PO4)6,1,P1,37,0.11315085876124101,False
mp-1233991,MgFe3Ni2Sb(PO4)6,1,P1,37,0.08513902524772801,False
mp-2218220,MgFe3PO7,1,P1,12,0.20002795402779203,False
mp-2218842,MgFe4(AsS)4,1,P1,13,0.39583289807692,False
mp-2219439,MgFe4(AsS)4,1,P1,13,0.30067791653845705,False
mp-2231153,MgFe4(CoO6)2,1,P1,19,0.24229438763158803,False
mp-2218284,MgFe4(OF)4,1,P1,13,0.192273489615385,False
mp-2218290,MgFe4(OF)4,1,P1,13,0.19557147115384602,False
mp-2218311,MgFe4(OF)4,1,P1,13,0.182654101153846,False
mp-2218329,MgFe4(OF)4,1,P1,13,0.21944222346153802,False
mp-2218331,MgFe4(OF)4,1,P1,13,0.202441018846155,False
mp-2218347,MgFe4(OF)4,1,P1,13,0.632020201153845,False
mp-2218363,MgFe4(OF)4,1,P1,13,0.265595948076923,False
mp-2218371,MgFe4(OF)4,1,P1,13,0.158301931923078,False
mp-2218410,MgFe4(OF)4,1,P1,13,0.34684496346153804,False
mp-2218434,MgFe4(OF)4,1,P1,13,0.21740714500000102,False
mp-2218456,MgFe4(OF)4,1,P1,13,0.15778130576923102,False
mp-2218469,MgFe4(OF)4,1,P1,13,0.201141092692308,False
mp-2218495,MgFe4(OF)4,1,P1,13,0.22031196115384602,False
mp-2218509,MgFe4(OF)4,1,P1,13,0.172076061923077,False
mp-2218544,MgFe4(OF)4,1,P1,13,0.24201198730769302,False
mp-2218597,MgFe4(OF)4,1,P1,13,0.22242627730769202,False
mp-2218661,MgFe4(OF)4,1,P1,13,0.19115019346153903,False
mp-2218707,MgFe4(OF)4,1,P1,13,0.18971481269230803,False
mp-2218708,MgFe4(OF)4,1,P1,13,0.20258000730769302,False
mp-2218721,MgFe4(OF)4,1,P1,13,0.161964808076923,False
mp-2218769,MgFe4(OF)4,1,P1,13,0.157254853461539,False
mp-2218793,MgFe4(OF)4,1,P1,13,0.22755434884615502,False
mp-2228208,MgFe4(OF)4,1,P1,13,0.231146300384615,False
mp-2233594,MgFe4(OF)4,1,P1,13,0.26350550961538505,False
mp-2224471,MgFe4(PO3)12,1,P1,53,0.072591024418221,False
mp-2224681,MgFe4(PO3)12,1,P1,53,0.055675340455958004,False
mp-2224860,MgFe4(PO3)12,1,P1,53,0.061850933663506004,False
mp-2234300,MgFe4(PO3)12,1,P1,53,0.033848623286147,False
mp-2236358,MgFe4(PO3)12,1,P1,53,0.055392065361619,False
mp-1233870,MgFe4(PO4)4,1,P1,25,0.07856582006667301,False
mp-1234013,MgFe4(PO4)4,1,P1,25,0.100820087266672,False
mp-1234799,MgFe4(PO4)4,1,P1,25,0.075738874466673,False
mp-1234863,MgFe4(PO4)4,1,P1,25,0.09410333726667301,False
mp-2234874,MgFe4(PO4)4,1,P1,25,0.06283375326667301,False
mp-2237270,MgFe4(PO4)4,1,P1,25,0.084830436866673,False
mp-2218797,MgFe4(PS)4,1,P1,13,0.36714975307692505,False
mp-2218992,MgFe4(SbS)4,1,P1,13,0.273726963653847,False
mp-2228379,MgFe4As2O11,1,P1,18,0.13427061501028,False
mp-2228866,MgFe4As2O11,1,P1,18,0.15198825889917,False
mp-2229130,MgFe4As2O11,1,P1,18,0.12183385612139101,False
mp-2219001,MgFe4O5F3,1,P1,13,0.227755352500001,False
mp-2219229,MgFe4O5F3,1,P1,13,0.22264425096153903,False
mp-2219511,MgFe4O5F3,1,P1,13,0.179095823269232,False
mp-2219844,MgFe4O5F3,1,P1,13,0.27192010942307804,False
mp-2228152,MgFe4O5F3,1,P1,13,0.22386513173077102,False
mp-2241182,MgFe4O5F3,1,P1,13,0.172732634038463,False
mp-2219010,MgFe4O7F,1,P1,13,0.26154889673076903,False
mp-2219078,MgFe4O7F,1,P1,13,0.253795913653846,False
mp-2219542,MgFe4O7F,1,P1,13,0.18364179288461502,False
mp-2230746,MgFe6(O2F)4,1,P1,19,0.262277600058478,False
mp-2230896,MgFe6(O2F)4,1,P1,19,0.236813613216373,False
mp-2231265,MgFe6(O2F)4,1,P1,19,0.267148134269004,False
mp-2231284,MgFe6(O2F)4,1,P1,19,0.367594576374268,False
mp-2231471,MgFe6(O2F)4,1,P1,19,0.23591912900584702,False
mp-2230258,MgFe6(O3F)3,1,P1,19,0.173211512002922,False
mp-2230770,MgFe6(O3F)3,1,P1,19,0.25347625673976404,False
mp-2231570,MgFe6(O3F)3,1,P1,19,0.21970872621344903,False
mp-2230266,MgFe6(O5F)2,1,P1,19,0.185277784473683,False
mp-2230337,MgFe6(O5F)2,1,P1,19,0.20904112184210302,False
mp-2230338,MgFe6(O5F)2,1,P1,19,0.187574756578946,False
mp-2230416,MgFe6(O5F)2,1,P1,19,0.239612831315787,False
mp-2230499,MgFe6(O5F)2,1,P1,19,0.19318826184210303,False
mp-2230570,MgFe6(O5F)2,1,P1,19,0.18432913868420803,False
mp-2230658,MgFe6(O5F)2,1,P1,19,0.206405143421052,False
mp-2230664,MgFe6(O5F)2,1,P1,19,0.209532664999998,False
mp-2230699,MgFe6(O5F)2,1,P1,19,0.18035787394736702,False
mp-2230708,MgFe6(O5F)2,1,P1,19,0.20798438342105102,False
mp-2230887,MgFe6(O5F)2,1,P1,19,0.209582747105262,False
mp-2230995,MgFe6(O5F)2,1,P1,19,0.21425232815789202,False
mp-2231105,MgFe6(O5F)2,1,P1,19,0.226519031842104,False
mp-2231129,MgFe6(O5F)2,1,P1,19,0.230595868157894,False
mp-2231170,MgFe6(O5F)2,1,P1,19,0.18462197657894602,False
mp-2231233,MgFe6(O5F)2,1,P1,19,0.20215292078947203,False
mp-2231318,MgFe6(O5F)2,1,P1,19,0.18164077236842002,False
mp-2231688,MgFe6(O5F)2,1,P1,19,0.23067442657894602,False
mp-2231808,MgFe6(O5F)2,1,P1,19,0.23979705710526203,False
mp-2231922,MgFe6(O5F)2,1,P1,19,0.284854577631578,False
mp-2232002,MgFe6(O5F)2,1,P1,19,0.18620980447368202,False
mp-2232017,MgFe6(O5F)2,1,P1,19,0.215004965526314,False
mp-2228332,MgFe6(OF)6,1,P1,19,0.25950215684210504,False
mp-2228335,MgFe6(OF)6,1,P1,19,0.21057201368421102,False
